Type,Date,Time,open,high,low,close
NIFTY,20210303,10:13,15043.45,15044.00,15039.40,15042.35
NIFTY,20210303,10:14,15041.15,15043.85,15038.10,15038.30
NIFTY,20210303,10:15,15038.15,15039.90,15036.85,15036.85
NIFTY,20210303,10:16,15037.45,15045.90,15037.45,15045.90
NIFTY,20210303,10:17,15045.50,15048.00,15042.20,15042.20
NIFTY,20210303,10:18,15041.90,15044.80,15041.45,15044.50
NIFTY,20210303,10:19,15044.35,15047.95,15044.30,15047.55
NIFTY,20210303,10:20,15047.10,15050.70,15046.65,15048.45
NIFTY,20210303,10:21,15047.25,15047.55,15038.95,15039.15
NIFTY,20210303,10:22,15039.55,15044.35,15039.55,15044.20
NIFTY,20210303,10:23,15044.40,15044.40,15039.95,15042.20
NIFTY,20210303,10:24,15042.10,15047.70,15041.80,15045.30
NIFTY,20210303,10:25,15045.40,15049.80,15043.20,15047.50
NIFTY,20210303,10:26,15047.45,15048.90,15043.95,15047.50
NIFTY,20210303,10:27,15048.35,15048.35,15043.15,15046.65
NIFTY,20210303,10:28,15046.35,15051.40,15046.05,15048.75
NIFTY,20210303,10:29,15048.55,15050.15,15046.40,15046.70
NIFTY,20210303,10:30,15047.20,15049.00,15045.85,15048.95
NIFTY,20210303,10:31,15049.05,15057.45,15036.80,15057.10
NIFTY,20210303,10:32,15058.05,15070.90,15058.05,15067.85
NIFTY,20210303,10:33,15067.55,15067.55,15061.40,15065.00
NIFTY,20210303,10:34,15064.60,15070.95,15064.60,15067.70
NIFTY,20210303,10:35,15067.95,15069.75,15066.35,15066.35
NIFTY,20210303,10:36,15066.70,15067.90,15062.20,15064.40
NIFTY,20210303,10:37,15064.35,15072.40,15063.35,15071.30
NIFTY,20210303,10:38,15072.10,15073.50,15070.55,15071.35
NIFTY,20210303,10:39,15071.00,15079.70,15071.00,15079.05
NIFTY,20210303,10:40,15078.70,15080.75,15073.30,15074.95
NIFTY,20210303,10:41,15074.65,15079.60,15074.15,15078.95
NIFTY,20210303,10:42,15078.60,15084.00,15078.60,15082.65
NIFTY,20210303,10:43,15082.50,15082.80,15079.55,15079.80
NIFTY,20210303,10:44,15079.40,15082.40,15077.40,15081.80
NIFTY,20210303,10:45,15082.90,15090.65,15081.60,15089.05
NIFTY,20210303,10:46,15088.90,15090.00,15080.00,15081.85
NIFTY,20210303,10:47,15081.60,15085.20,15081.10,15085.10
NIFTY,20210303,10:48,15085.20,15086.70,15082.90,15083.25
NIFTY,20210303,10:49,15084.75,15084.75,15077.85,15077.95
NIFTY,20210303,10:50,15077.60,15079.90,15077.50,15079.75
NIFTY,20210303,10:51,15079.20,15081.65,15077.00,15080.25
NIFTY,20210303,10:52,15079.70,15082.00,15077.80,15080.35
NIFTY,20210303,10:53,15080.00,15080.95,15078.85,15079.60
NIFTY,20210303,10:54,15078.70,15080.25,15078.20,15080.25
NIFTY,20210303,10:55,15079.65,15084.30,15079.65,15083.60
NIFTY,20210303,10:56,15083.75,15085.35,15083.00,15084.00
NIFTY,20210303,10:57,15083.30,15083.60,15069.55,15069.55
NIFTY,20210303,10:58,15070.10,15074.50,15069.25,15074.50
NIFTY,20210303,10:59,15074.20,15079.60,15074.20,15079.40
NIFTY,20210303,11:00,15078.20,15080.85,15076.30,15077.20
NIFTY,20210303,11:01,15076.35,15079.50,15069.55,15070.30
NIFTY,20210303,11:02,15070.85,15073.50,15069.30,15073.00
NIFTY,20210303,11:03,15072.95,15076.60,15072.95,15076.55
NIFTY,20210303,11:04,15076.20,15076.85,15072.55,15072.80
NIFTY,20210303,11:05,15072.45,15072.60,15069.30,15070.15
NIFTY,20210303,11:06,15070.60,15071.85,15068.95,15071.10
NIFTY,20210303,11:07,15071.20,15071.20,15065.55,15066.70
NIFTY,20210303,11:08,15066.10,15070.00,15065.60,15070.00
NIFTY,20210303,11:09,15069.25,15077.20,15069.25,15077.20
NIFTY,20210303,11:10,15077.25,15079.20,15077.15,15077.70
NIFTY,20210303,11:11,15077.30,15077.80,15073.05,15073.45
NIFTY,20210303,11:12,15073.00,15073.35,15064.80,15069.15
NIFTY,20210303,11:13,15068.45,15071.25,15066.90,15071.25
NIFTY,20210303,11:14,15071.35,15073.25,15066.95,15066.95
NIFTY,20210303,11:15,15066.70,15067.95,15065.05,15065.05
NIFTY,20210303,11:16,15064.60,15068.30,15063.15,15068.20
NIFTY,20210303,11:17,15068.50,15071.00,15068.30,15069.10
NIFTY,20210303,11:18,15070.00,15070.00,15067.15,15067.45
NIFTY,20210303,11:19,15068.05,15068.45,15065.20,15066.00
NIFTY,20210303,11:20,15066.40,15068.60,15064.55,15066.70
NIFTY,20210303,11:21,15066.80,15066.80,15059.30,15060.10
NIFTY,20210303,11:22,15059.80,15061.10,15059.15,15059.70
NIFTY,20210303,11:23,15059.90,15062.35,15059.75,15061.90
NIFTY,20210303,11:24,15061.70,15069.40,15061.70,15068.80
NIFTY,20210303,11:25,15068.70,15070.50,15066.95,15067.75
NIFTY,20210303,11:26,15067.95,15071.70,15067.90,15071.15
NIFTY,20210303,11:27,15071.30,15071.70,15069.15,15071.55
NIFTY,20210303,11:28,15071.30,15072.90,15070.95,15070.95
NIFTY,20210303,11:29,15071.00,15073.25,15070.85,15071.40
NIFTY,20210303,11:30,15071.50,15072.55,15069.75,15072.25
NIFTY,20210303,11:31,15072.60,15076.20,15068.65,15074.95
NIFTY,20210303,11:32,15075.00,15082.60,15074.45,15080.65
NIFTY,20210303,11:33,15078.90,15080.50,15078.25,15079.20
NIFTY,20210303,11:34,15079.30,15079.75,15076.45,15078.20
NIFTY,20210303,11:35,15078.00,15080.10,15076.90,15078.00
NIFTY,20210303,11:36,15077.30,15087.60,15077.30,15087.00
NIFTY,20210303,11:37,15086.45,15087.35,15080.05,15081.10
NIFTY,20210303,11:38,15079.75,15081.20,15076.35,15078.40
NIFTY,20210303,11:39,15078.35,15078.60,15076.05,15076.40
NIFTY,20210303,11:40,15076.15,15077.00,15075.80,15077.00
NIFTY,20210303,11:41,15076.65,15077.90,15076.10,15077.25
NIFTY,20210303,11:42,15077.00,15077.00,15069.05,15069.45
NIFTY,20210303,11:43,15069.75,15071.10,15067.05,15067.85
NIFTY,20210303,11:44,15067.50,15076.05,15067.50,15074.55
NIFTY,20210303,11:45,15074.40,15080.00,15074.40,15079.70
NIFTY,20210303,11:46,15078.30,15079.95,15078.25,15079.55
NIFTY,20210303,11:47,15079.15,15079.55,15072.80,15077.70
NIFTY,20210303,11:48,15077.80,15081.40,15077.80,15079.50
NIFTY,20210303,11:49,15079.40,15082.25,15079.30,15081.20
NIFTY,20210303,11:50,15080.75,15087.85,15080.35,15087.85
NIFTY,20210303,11:51,15087.30,15093.60,15087.20,15093.40
NIFTY,20210303,11:52,15092.95,15099.15,15092.65,15093.35
NIFTY,20210303,11:53,15094.15,15098.75,15093.70,15097.60
NIFTY,20210303,11:54,15098.65,15098.65,15096.15,15096.20
NIFTY,20210303,11:55,15097.30,15097.30,15093.60,15095.20
NIFTY,20210303,11:56,15094.75,15095.45,15092.65,15094.45
NIFTY,20210303,11:57,15093.95,15094.20,15090.15,15091.20
NIFTY,20210303,11:58,15091.35,15091.35,15088.10,15089.20
NIFTY,20210303,11:59,15088.80,15090.90,15088.70,15090.15
NIFTY,20210303,12:00,15090.85,15095.40,15089.35,15094.50
NIFTY,20210303,12:01,15095.55,15099.55,15094.45,15096.65
NIFTY,20210303,12:02,15096.50,15103.35,15093.65,15102.05
NIFTY,20210303,12:03,15103.25,15106.40,15101.20,15101.65
NIFTY,20210303,12:04,15101.05,15106.75,15098.75,15105.20
NIFTY,20210303,12:05,15105.70,15110.55,15104.90,15108.50
NIFTY,20210303,12:06,15109.20,15109.20,15101.80,15103.35
NIFTY,20210303,12:07,15102.65,15104.00,15101.10,15104.00
NIFTY,20210303,12:08,15104.45,15105.65,15101.85,15102.50
NIFTY,20210303,12:09,15102.15,15102.35,15100.15,15101.25
NIFTY,20210303,12:10,15100.65,15100.75,15098.05,15099.90
NIFTY,20210303,12:11,15100.50,15100.50,15092.65,15092.65
NIFTY,20210303,12:12,15093.00,15096.25,15093.00,15095.65
NIFTY,20210303,12:13,15095.85,15102.50,15095.00,15100.65
NIFTY,20210303,12:14,15100.10,15104.05,15099.60,15103.75
NIFTY,20210303,12:15,15103.65,15109.85,15103.20,15108.75
NIFTY,20210303,12:16,15109.00,15110.75,15107.80,15108.25
NIFTY,20210303,12:17,15107.65,15108.10,15105.10,15105.10
NIFTY,20210303,12:18,15105.25,15105.75,15100.30,15100.75
NIFTY,20210303,12:19,15100.30,15103.10,15100.20,15102.40
NIFTY,20210303,12:20,15102.90,15102.90,15100.00,15100.00
NIFTY,20210303,12:21,15099.80,15102.15,15096.50,15102.15
NIFTY,20210303,12:22,15101.35,15107.35,15101.35,15106.35
NIFTY,20210303,12:23,15107.70,15112.25,15107.55,15108.80
NIFTY,20210303,12:24,15108.90,15112.30,15107.35,15109.30
NIFTY,20210303,12:25,15109.90,15110.15,15107.15,15107.15
NIFTY,20210303,12:26,15107.55,15107.95,15103.60,15104.75
NIFTY,20210303,12:27,15105.35,15110.65,15104.65,15107.50
NIFTY,20210303,12:28,15107.80,15110.50,15106.80,15106.80
NIFTY,20210303,12:29,15107.05,15107.35,15102.50,15102.50
NIFTY,20210303,12:30,15102.35,15103.75,15101.10,15101.65
NIFTY,20210303,12:31,15101.95,15101.95,15096.60,15097.10
NIFTY,20210303,12:32,15097.25,15098.40,15096.10,15096.75
NIFTY,20210303,12:33,15096.80,15096.80,15091.65,15093.65
NIFTY,20210303,12:34,15093.45,15094.55,15092.40,15093.70
NIFTY,20210303,12:35,15093.10,15098.55,15093.00,15098.15
NIFTY,20210303,12:36,15098.25,15109.20,15098.20,15107.95
NIFTY,20210303,12:37,15107.25,15107.65,15103.40,15104.50
NIFTY,20210303,12:38,15104.15,15104.70,15101.55,15103.45
NIFTY,20210303,12:39,15103.65,15105.80,15103.10,15104.75
NIFTY,20210303,12:40,15105.05,15105.15,15101.50,15103.55
NIFTY,20210303,12:41,15103.50,15109.50,15103.50,15107.15
NIFTY,20210303,12:42,15107.80,15107.80,15105.80,15105.95
NIFTY,20210303,12:43,15105.85,15106.30,15101.65,15104.45
NIFTY,20210303,12:44,15104.95,15109.15,15104.05,15108.50
NIFTY,20210303,12:45,15108.90,15113.75,15108.10,15113.05
NIFTY,20210303,12:46,15112.50,15113.80,15108.85,15110.00
NIFTY,20210303,12:47,15110.30,15111.55,15108.90,15110.90
NIFTY,20210303,12:48,15111.30,15120.40,15110.75,15119.40
NIFTY,20210303,12:49,15119.65,15120.05,15114.40,15114.95
NIFTY,20210303,12:50,15115.00,15122.85,15114.70,15121.70
NIFTY,20210303,12:51,15121.85,15124.45,15119.15,15120.65
NIFTY,20210303,12:52,15121.00,15126.65,15120.20,15126.20
NIFTY,20210303,12:53,15126.55,15128.65,15124.20,15124.60
NIFTY,20210303,12:54,15124.45,15126.70,15123.70,15126.15
NIFTY,20210303,12:55,15126.90,15128.90,15125.10,15125.20
NIFTY,20210303,12:56,15126.20,15129.50,15123.85,15128.30
NIFTY,20210303,12:57,15128.55,15129.75,15127.25,15128.35
NIFTY,20210303,12:58,15127.95,15134.80,15127.75,15134.35
NIFTY,20210303,12:59,15134.50,15135.30,15128.60,15130.05
NIFTY,20210303,13:00,15130.15,15133.75,15129.55,15133.35
NIFTY,20210303,13:01,15134.25,15139.75,15132.20,15135.95
NIFTY,20210303,13:02,15136.60,15136.60,15130.55,15131.10
NIFTY,20210303,13:03,15131.55,15131.60,15122.90,15126.00
NIFTY,20210303,13:04,15126.80,15128.05,15123.95,15124.60
NIFTY,20210303,13:05,15124.55,15124.75,15120.90,15121.60
NIFTY,20210303,13:06,15121.15,15121.30,15115.95,15120.25
NIFTY,20210303,13:07,15120.40,15122.95,15119.70,15121.95
NIFTY,20210303,13:08,15122.20,15122.55,15117.20,15119.65
NIFTY,20210303,13:09,15120.80,15123.00,15117.90,15123.00
NIFTY,20210303,13:10,15123.40,15128.75,15123.00,15128.50
NIFTY,20210303,13:11,15128.20,15131.35,15128.10,15129.95
NIFTY,20210303,13:12,15129.20,15129.50,15121.75,15124.90
NIFTY,20210303,13:13,15125.35,15126.00,15124.50,15125.30
NIFTY,20210303,13:14,15125.45,15125.90,15123.45,15123.85
NIFTY,20210303,13:15,15123.65,15124.35,15122.55,15124.35
NIFTY,20210303,13:16,15123.50,15129.55,15123.35,15127.45
NIFTY,20210303,13:17,15127.50,15129.70,15126.80,15128.80
NIFTY,20210303,13:18,15128.30,15129.05,15124.20,15129.05
NIFTY,20210303,13:19,15129.30,15132.10,15128.75,15129.10
NIFTY,20210303,13:20,15128.85,15130.00,15126.65,15129.15
NIFTY,20210303,13:21,15128.95,15129.80,15126.85,15129.20
NIFTY,20210303,13:22,15129.80,15138.30,15129.80,15137.30
NIFTY,20210303,13:23,15137.05,15138.50,15136.00,15137.35
NIFTY,20210303,13:24,15137.40,15137.40,15132.75,15134.30
NIFTY,20210303,13:25,15134.65,15135.15,15130.70,15134.20
NIFTY,20210303,13:26,15134.75,15134.80,15131.35,15131.35
NIFTY,20210303,13:27,15131.90,15134.25,15131.05,15132.40
NIFTY,20210303,13:28,15132.60,15146.85,15131.80,15145.05
NIFTY,20210303,13:29,15145.85,15145.85,15137.50,15139.70
NIFTY,20210303,13:30,15139.25,15140.75,15137.20,15140.55
NIFTY,20210303,13:31,15139.95,15141.50,15139.15,15139.50
NIFTY,20210303,13:32,15139.85,15140.05,15136.20,15137.10
NIFTY,20210303,13:33,15137.30,15140.10,15136.75,15138.25
NIFTY,20210303,13:34,15137.90,15139.55,15137.60,15138.20
NIFTY,20210303,13:35,15138.65,15140.30,15136.45,15136.45
NIFTY,20210303,13:36,15136.90,15137.85,15134.00,15134.95
NIFTY,20210303,13:37,15134.45,15139.35,15134.45,15138.30
NIFTY,20210303,13:38,15138.45,15147.40,15137.60,15147.30
NIFTY,20210303,13:39,15147.25,15150.35,15146.25,15150.35
NIFTY,20210303,13:40,15150.90,15154.35,15149.60,15149.60
NIFTY,20210303,13:41,15149.85,15152.80,15149.85,15152.05
NIFTY,20210303,13:42,15152.50,15153.75,15150.50,15151.50
NIFTY,20210303,13:43,15151.95,15154.60,15151.30,15153.30
NIFTY,20210303,13:44,15154.00,15157.25,15152.75,15155.35
NIFTY,20210303,13:45,15155.00,15156.70,15154.10,15155.45
NIFTY,20210303,13:46,15154.90,15161.00,15154.90,15158.65
NIFTY,20210303,13:47,15159.35,15162.65,15158.20,15161.60
NIFTY,20210303,13:48,15161.90,15162.95,15159.65,15162.70
NIFTY,20210303,13:49,15163.75,15166.75,15162.15,15163.00
NIFTY,20210303,13:50,15163.30,15165.10,15162.45,15162.45
NIFTY,20210303,13:51,15163.40,15172.25,15156.90,15156.90
NIFTY,20210303,13:52,15155.60,15158.00,15153.85,15157.60
NIFTY,20210303,13:53,15156.50,15160.05,15150.20,15150.20
NIFTY,20210303,13:54,15149.95,15150.90,15141.45,15141.45
NIFTY,20210303,13:55,15141.40,15141.40,15137.55,15138.30
NIFTY,20210303,13:56,15138.45,15141.25,15133.30,15137.85
NIFTY,20210303,13:57,15137.65,15137.90,15130.25,15135.80
NIFTY,20210303,13:58,15135.70,15138.75,15135.25,15138.40
NIFTY,20210303,13:59,15138.75,15145.35,15138.25,15144.45
NIFTY,20210303,14:00,15144.60,15147.35,15143.25,15147.00
NIFTY,20210303,14:01,15147.35,15151.90,15144.80,15151.90
NIFTY,20210303,14:02,15152.80,15154.60,15148.60,15148.60
NIFTY,20210303,14:03,15148.80,15151.25,15146.00,15147.20
NIFTY,20210303,14:04,15147.35,15149.10,15141.85,15141.85
NIFTY,20210303,14:05,15141.60,15141.95,15133.95,15134.50
NIFTY,20210303,14:06,15134.65,15144.25,15134.15,15143.70
NIFTY,20210303,14:07,15144.15,15146.30,15141.60,15142.50
NIFTY,20210303,14:08,15142.30,15143.30,15139.45,15140.00
NIFTY,20210303,14:09,15140.30,15145.40,15140.05,15144.15
NIFTY,20210303,14:10,15144.35,15146.05,15143.70,15144.40
NIFTY,20210303,14:11,15144.65,15144.65,15141.60,15142.45
NIFTY,20210303,14:12,15142.50,15144.15,15140.45,15140.90
NIFTY,20210303,14:13,15140.80,15140.80,15134.25,15136.40
NIFTY,20210303,14:14,15136.00,15137.85,15129.45,15129.45
NIFTY,20210303,14:15,15129.75,15131.35,15125.55,15130.25
NIFTY,20210303,14:16,15130.45,15139.10,15127.85,15128.30
NIFTY,20210303,14:17,15130.50,15133.85,15128.80,15132.10
NIFTY,20210303,14:18,15132.20,15137.50,15132.20,15136.10
NIFTY,20210303,14:19,15136.60,15139.05,15135.25,15135.40
NIFTY,20210303,14:20,15135.90,15136.45,15133.70,15135.10
NIFTY,20210303,14:21,15135.05,15152.20,15134.60,15151.10
NIFTY,20210303,14:22,15152.50,15154.70,15150.95,15152.05
NIFTY,20210303,14:23,15152.35,15158.25,15148.90,15157.15
NIFTY,20210303,14:24,15158.15,15158.95,15155.55,15157.70
NIFTY,20210303,14:25,15157.55,15169.75,15157.30,15169.75
NIFTY,20210303,14:26,15170.75,15172.40,15166.75,15168.05
NIFTY,20210303,14:27,15167.95,15170.10,15167.35,15169.50
NIFTY,20210303,14:28,15169.40,15172.90,15164.80,15171.65
NIFTY,20210303,14:29,15172.00,15179.35,15171.80,15177.45
NIFTY,20210303,14:30,15176.75,15177.40,15172.25,15172.90
NIFTY,20210303,14:31,15172.55,15176.80,15169.65,15170.25
NIFTY,20210303,14:32,15170.45,15173.85,15168.55,15171.65
NIFTY,20210303,14:33,15172.30,15172.30,15168.10,15168.10
NIFTY,20210303,14:34,15168.25,15168.60,15164.05,15168.00
NIFTY,20210303,14:35,15168.30,15171.00,15165.25,15165.55
NIFTY,20210303,14:36,15165.60,15171.15,15164.55,15169.50
NIFTY,20210303,14:37,15169.55,15180.50,15169.05,15179.00
NIFTY,20210303,14:38,15179.40,15181.45,15175.95,15180.20
NIFTY,20210303,14:39,15180.45,15185.00,15179.95,15183.00
NIFTY,20210303,14:40,15183.25,15183.60,15180.70,15182.05
NIFTY,20210303,14:41,15182.50,15189.40,15182.35,15188.60
NIFTY,20210303,14:42,15188.20,15193.60,15184.55,15184.55
NIFTY,20210303,14:43,15185.25,15187.80,15181.65,15186.30
NIFTY,20210303,14:44,15186.45,15191.90,15183.65,15190.70
NIFTY,20210303,14:45,15190.10,15197.05,15189.75,15195.55
NIFTY,20210303,14:46,15196.50,15206.15,15196.50,15204.05
NIFTY,20210303,14:47,15204.70,15214.00,15203.65,15212.25
NIFTY,20210303,14:48,15211.85,15211.85,15206.90,15207.30
NIFTY,20210303,14:49,15208.35,15208.60,15205.30,15208.50
NIFTY,20210303,14:50,15208.10,15222.10,15206.10,15219.95
NIFTY,20210303,14:51,15219.40,15220.30,15207.45,15211.30
NIFTY,20210303,14:52,15211.60,15211.95,15203.00,15203.00
NIFTY,20210303,14:53,15202.90,15205.20,15200.95,15203.05
NIFTY,20210303,14:54,15202.35,15204.80,15202.05,15202.65
NIFTY,20210303,14:55,15202.95,15203.50,15199.85,15200.30
NIFTY,20210303,14:56,15199.60,15204.50,15199.05,15202.60
NIFTY,20210303,14:57,15203.30,15204.45,15201.55,15202.65
NIFTY,20210303,14:58,15202.35,15202.60,15195.80,15197.85
NIFTY,20210303,14:59,15197.35,15198.85,15190.95,15192.45
NIFTY,20210303,15:00,15191.95,15198.10,15189.40,15198.10
NIFTY,20210303,15:01,15198.95,15223.45,15198.95,15222.85
NIFTY,20210303,15:02,15223.75,15230.20,15223.05,15224.00
NIFTY,20210303,15:03,15224.65,15227.85,15224.50,15227.85
NIFTY,20210303,15:04,15227.50,15235.95,15227.10,15234.30
NIFTY,20210303,15:05,15235.05,15235.05,15226.40,15228.85
NIFTY,20210303,15:06,15229.05,15235.60,15229.00,15232.95
NIFTY,20210303,15:07,15233.55,15236.75,15231.50,15235.35
NIFTY,20210303,15:08,15235.60,15241.40,15230.40,15230.40
NIFTY,20210303,15:09,15231.20,15235.40,15231.10,15233.60
NIFTY,20210303,15:10,15233.00,15240.60,15233.00,15239.00
NIFTY,20210303,15:11,15238.65,15242.75,15236.60,15241.40
NIFTY,20210303,15:12,15242.15,15250.90,15241.45,15245.35
NIFTY,20210303,15:13,15246.45,15253.05,15246.45,15247.85
NIFTY,20210303,15:14,15248.45,15254.45,15248.45,15253.45
NIFTY,20210303,15:15,15253.95,15254.60,15245.85,15247.70
NIFTY,20210303,15:16,15248.45,15254.00,15244.55,15252.60
NIFTY,20210303,15:17,15253.40,15259.50,15253.40,15256.85
NIFTY,20210303,15:18,15258.25,15263.90,15257.80,15258.60
NIFTY,20210303,15:19,15259.35,15265.25,15258.75,15263.10
NIFTY,20210303,15:20,15263.20,15263.60,15257.10,15258.00
NIFTY,20210303,15:21,15259.00,15260.40,15250.90,15253.05
NIFTY,20210303,15:22,15254.00,15273.15,15251.60,15251.60
NIFTY,20210303,15:23,15252.35,15260.05,15252.35,15254.15
NIFTY,20210303,15:24,15254.80,15257.85,15251.15,15251.15
NIFTY,20210303,15:25,15251.55,15254.60,15247.30,15248.70
NIFTY,20210303,15:26,15249.30,15252.20,15244.25,15245.40
NIFTY,20210303,15:27,15245.90,15251.90,15244.55,15250.10
NIFTY,20210303,15:28,15250.75,15251.00,15244.25,15245.20
NIFTY,20210303,15:29,15245.65,15246.85,15239.60,15239.65
NIFTY,20210303,15:30,15240.10,15241.90,15236.30,15240.50
NIFTY,20210303,15:31,15241.40,15241.40,15241.40,15241.40
NIFTY,20210303,15:32,15245.60,15245.60,15245.60,15245.60
NIFTY,20210304,09:09,15026.75,15026.75,15026.75,15026.75
NIFTY,20210304,09:16,15046.95,15049.65,15013.55,15029.00
NIFTY,20210304,09:17,15028.90,15056.65,15028.90,15047.15
NIFTY,20210304,09:18,15047.00,15051.50,15035.05,15051.50
NIFTY,20210304,09:19,15052.05,15060.65,15047.35,15060.65
NIFTY,20210304,09:20,15060.70,15065.20,15048.40,15063.15
NIFTY,20210304,09:21,15062.25,15067.50,15051.35,15066.75
NIFTY,20210304,09:22,15067.75,15080.80,15063.60,15078.90
NIFTY,20210304,09:23,15081.05,15085.05,15073.80,15074.90
NIFTY,20210304,09:24,15076.75,15085.60,15067.00,15083.85
NIFTY,20210304,09:25,15085.90,15092.25,15074.10,15087.95
NIFTY,20210304,09:26,15087.80,15091.05,15078.90,15090.40
NIFTY,20210304,09:27,15091.40,15098.10,15089.10,15097.45
NIFTY,20210304,09:28,15097.65,15101.05,15084.80,15085.90
NIFTY,20210304,09:29,15085.80,15086.65,15064.40,15065.70
NIFTY,20210304,09:30,15068.15,15073.55,15065.95,15072.60
NIFTY,20210304,09:31,15071.70,15071.80,15060.70,15063.80
NIFTY,20210304,09:32,15062.70,15070.10,15055.60,15064.35
NIFTY,20210304,09:33,15065.75,15065.75,15048.75,15055.25
NIFTY,20210304,09:34,15055.00,15060.65,15053.20,15053.20
NIFTY,20210304,09:35,15052.20,15053.20,15042.00,15044.60
NIFTY,20210304,09:36,15042.75,15043.05,15033.90,15038.85
NIFTY,20210304,09:37,15040.50,15042.05,15031.10,15031.10
NIFTY,20210304,09:38,15032.30,15032.30,15006.75,15011.45
NIFTY,20210304,09:39,15011.80,15026.40,15011.80,15015.65
NIFTY,20210304,09:40,15016.60,15033.45,15014.60,15033.45
NIFTY,20210304,09:41,15032.60,15033.45,15015.20,15015.60
NIFTY,20210304,09:42,15016.05,15020.85,15008.85,15017.70
NIFTY,20210304,09:43,15017.50,15027.45,15013.60,15013.70
NIFTY,20210304,09:44,15013.85,15024.45,15012.40,15017.90
NIFTY,20210304,09:45,15016.05,15022.55,15012.30,15016.25
NIFTY,20210304,09:46,15015.00,15015.00,14998.50,15001.75
NIFTY,20210304,09:47,15000.75,15000.75,14980.20,14990.45
NIFTY,20210304,09:48,14988.50,14993.05,14982.35,14984.15
NIFTY,20210304,09:49,14984.95,14993.45,14981.20,14993.45
NIFTY,20210304,09:50,14993.20,14996.25,14987.00,14988.10
NIFTY,20210304,09:51,14987.20,15011.40,14986.35,15011.40
NIFTY,20210304,09:52,15006.45,15012.85,14999.85,15012.85
NIFTY,20210304,09:53,15013.70,15015.75,15007.65,15012.05
NIFTY,20210304,09:54,15011.35,15014.85,15003.40,15013.20
NIFTY,20210304,09:55,15013.40,15022.10,15008.95,15016.15
NIFTY,20210304,09:56,15016.30,15030.10,15016.30,15025.90
NIFTY,20210304,09:57,15024.75,15030.25,15022.30,15030.00
NIFTY,20210304,09:58,15030.05,15033.35,15027.40,15030.70
NIFTY,20210304,09:59,15030.95,15035.05,15026.65,15026.65
NIFTY,20210304,10:00,15027.20,15033.70,15020.75,15031.70
NIFTY,20210304,10:01,15030.65,15032.75,15021.45,15026.55
NIFTY,20210304,10:02,15025.55,15036.20,15024.60,15036.00
NIFTY,20210304,10:03,15035.35,15043.80,15035.25,15043.60
NIFTY,20210304,10:04,15043.70,15043.70,15034.40,15034.75
NIFTY,20210304,10:05,15033.90,15043.15,15033.75,15037.70
NIFTY,20210304,10:06,15038.00,15045.65,15036.70,15045.50
NIFTY,20210304,10:07,15045.40,15048.20,15032.65,15035.00
NIFTY,20210304,10:08,15035.05,15045.70,15035.05,15045.60
NIFTY,20210304,10:09,15046.00,15050.45,15045.60,15050.10
NIFTY,20210304,10:10,15049.95,15054.15,15049.80,15051.40
NIFTY,20210304,10:11,15051.35,15055.35,15047.70,15054.80
NIFTY,20210304,10:12,15055.25,15062.50,15055.25,15060.85
NIFTY,20210304,10:13,15061.60,15062.00,15048.00,15048.00
NIFTY,20210304,10:14,15047.15,15061.05,15046.50,15060.75
NIFTY,20210304,10:15,15060.65,15066.00,15060.65,15065.65
NIFTY,20210304,10:16,15065.50,15068.95,15050.35,15051.25
NIFTY,20210304,10:17,15051.20,15056.45,15051.20,15055.20
NIFTY,20210304,10:18,15055.00,15061.65,15054.80,15061.35
NIFTY,20210304,10:19,15061.90,15061.90,15050.00,15051.50
NIFTY,20210304,10:20,15051.70,15056.40,15049.15,15051.25
NIFTY,20210304,10:21,15050.65,15050.85,15038.40,15039.55
NIFTY,20210304,10:22,15039.20,15039.20,15032.85,15034.15
NIFTY,20210304,10:23,15036.15,15036.15,15031.25,15034.55
NIFTY,20210304,10:24,15034.25,15038.30,15029.55,15033.20
NIFTY,20210304,10:25,15033.00,15035.65,15032.50,15033.80
NIFTY,20210304,10:26,15033.60,15047.10,15033.60,15047.10
NIFTY,20210304,10:27,15046.90,15052.55,15046.90,15051.45
NIFTY,20210304,10:28,15051.80,15057.65,15051.80,15057.40
NIFTY,20210304,10:29,15057.20,15062.85,15057.20,15062.25
NIFTY,20210304,10:30,15062.50,15063.60,15058.25,15058.90
NIFTY,20210304,10:31,15058.95,15067.50,15058.75,15067.50
NIFTY,20210304,10:32,15068.10,15078.60,15068.10,15074.70
NIFTY,20210304,10:33,15073.80,15080.70,15073.10,15080.70
NIFTY,20210304,10:34,15080.25,15081.60,15076.65,15079.60
NIFTY,20210304,10:35,15079.40,15086.90,15079.40,15086.90
NIFTY,20210304,10:36,15087.40,15091.10,15080.90,15080.90
NIFTY,20210304,10:37,15081.75,15088.15,15081.35,15086.05
NIFTY,20210304,10:38,15085.85,15086.25,15080.55,15086.25
NIFTY,20210304,10:39,15085.75,15091.75,15083.95,15089.05
NIFTY,20210304,10:40,15090.00,15090.05,15081.45,15081.85
NIFTY,20210304,10:41,15082.80,15084.45,15075.00,15075.60
NIFTY,20210304,10:42,15075.10,15075.15,15063.60,15071.65
NIFTY,20210304,10:43,15071.50,15077.75,15071.50,15077.40
NIFTY,20210304,10:44,15078.20,15082.75,15077.20,15082.00
NIFTY,20210304,10:45,15082.30,15083.75,15079.40,15079.40
